ID_школы;Название_школы;Район;Адрес;Сайт;Время_до_Марьина_Роща;Статус;Ошибка;Контакт_1;Контакт_2;Контакт_3;Телефон_1;Телефон_2;Телефон_3;Телефон_4;Телефон_5;Телефон_6;Телефон_7;Телефон_8;Телефон_9;Телефон_10;Телефон_11;Телефон_12;Телефон_13;Телефон_14;Email_1;Email_2;Email_3;Email_4;Email_5
a7309e49-c572-4780-8ced-a69bf3efabe0;0;Марьина Роща;127018, г. Москва, 3-й проезд Марьиной Рощи, д. 40, стр. 1;https://zeroschool.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
cb430f14-55a3-4f59-8bdf-66bae6281b44;123123;Арбат;г. Москва, Спасопесковский переулок, д. 6, стр. 7;https://sch1231.mskobr.ru/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d66b35a1-d931-4cde-a867-8bf6d8d241f7;72;Филёвский Парк;г. Москва, Большая Филёвская улица, дом 15;https://proton.mskobr.ru;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1d909d53-5ca6-4815-b12b-98df26b34a46;EF English First;Останкинский;г. Москва, проспект Мира, д. 95, стр. 1;https://www.ufirst.ru;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fff4c829-418a-4546-a675-d1c413d8aa12;English International school;Новогиреево;г. Москва, Зелёный проспект, д. 66А;https://eis-moscow.ru/;35-40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
773256f9-0181-4760-b7de-1b11be6eb93c;English Lingua Centre;Таганский;г. Москва, Товарищеский переулок, д. 3;https://english-online.ru;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
38848fe7-7198-4091-b2c0-78b1ff6b7c16;English studio;Останкинский;г. Москва, проспект Мира, д. 101, стр. 1;http://www.english-studio.ru/;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
627bfecd-9778-42f5-b5c0-18e737fe8694;EnglishTweet;Солнцево;г. Москва, ул. Главмосстроя, д. 7;http://englishtweet.ru/;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b19d449c-746d-41e7-8ddf-5d4b449262f9;International School of Moscow;Крылатское;ул. Крылатская, 12, корп. 6, Москва, 121614;https://www.internationalschool.ru;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c9c6546f-4c9d-49c6-82b2-210361844c27;International School of Moscow;Крылатское;ул. Крылатская, д. 12;https://ism.moscow;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d9aec286-3447-4911-a18e-fb45563e8f98;KIBERone;Марьина Роща;г. Москва, ул. Октябрьская, д. 58;https://kiber-one.com;5 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
48d4c76d-01d0-4a6e-9391-7508c58821da;KIDS DREAM;Раменский городской округ (Район Отрадное для филиала);Московская область, с. Быково, ул. Колхозная, д. 33Б;https://kidsdream-school.ru/;1 час 15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3640cff1-a715-4349-859a-58ccf6008a4a;LGEG Primary;Арбат;г. Москва, ул. Большая Молчановка, д. 12, стр. 1;https://primary.lgeg.ru/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0bcb654a-5ee2-46a2-88fd-94299af0fb73;Magic Castle School;Тверской;Москва, 1-й Щемиловский переулок, д. 16, стр. 2;https://mcs-school.ru/;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
446d4900-7529-4c2b-b227-1bcf5fc584f6;ONE! International School;Хорошёво-Мнёвники;Москва, 3-я Хорошёвская ул., 27А;https://oneischool.com/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b06fb432-2608-4b6c-83cf-209c12d0a85a;Riverside School - Британская Начальная Школа - Новогорск;городской округ Химки (микрорайон Новогорск);Московская область, г. Химки, мкр. Новогорск, ул. Заречная, д. 20, вл. 1;https://rivschool.net;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5fa2a9a6-3d12-4ae2-8cea-abcd8662cecc;Rybakov Playschool;поселение Московский;г. Москва, ул. Саларьевская, д. 12, стр. 1;https://playschool.ru;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2d00d9c6-f206-469b-9a36-7e49f744671d;School inter;Отрадное;127273, г. Москва, Березовая аллея, д. 5, стр. 1;https://school-inter.net/;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
81353183-6c1f-420a-9460-ef43ef6dd2ae;SmartSchool;Марьина Роща;г. Москва, ул. Новосущевская, д. 22, стр. 2;https://smart-school.ru;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
dc0c9c5e-1343-4fa9-84c3-20047d13dacc;SmartTeam;Беговой;Москва, ул. Новая Башиловка, д. 6;https://smartfox.team;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
