ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу;Москва_или_МО
3ad33b51-91e9-4ec9-983a-77c6f5e7caa4;ГБОУ г. Москвы Школа № 1569 Созвездие;г. Москва;;https://uchi.ru/schools/pages/3ad33b51-91e9-4ec9-983a-77c6f5e7caa4;Москва
5784da95-d3d1-4cf6-bda8-d892e7a5abcc;ГБОУ г. Москвы Школа № 1359 им. авиаконструктора М. Л. Миля;г. Москва;;https://uchi.ru/schools/pages/5784da95-d3d1-4cf6-bda8-d892e7a5abcc;Москва
02a6bca0-11f2-4393-b974-b4b9a4e83dde;ГБОУ г. Москвы Школа № 1811 Восточное Измайлово;г. Москва;;https://uchi.ru/schools/pages/02a6bca0-11f2-4393-b974-b4b9a4e83dde;Москва
8258f8f0-ebb3-4769-b56f-b8ee6d62d2be;ГБОУ г. Москвы Школа № 1512;г. Москва;;https://uchi.ru/schools/pages/8258f8f0-ebb3-4769-b56f-b8ee6d62d2be;Москва
9300401b-af0a-434a-b1f2-a38f09a71186;ГБОУ Москвы Школа № 45 им. Л. И. Мильграма;г. Москва;;https://uchi.ru/schools/pages/9300401b-af0a-434a-b1f2-a38f09a71186;Москва
11bb5348-6200-45c2-8e9f-affb197d3303;ГБОУ г. Москвы Школа № 1517;г. Москва;;https://uchi.ru/schools/pages/11bb5348-6200-45c2-8e9f-affb197d3303;Москва
10af410b-fa62-4de9-b345-f71352aa2528;ГАОУ г. Москвы Школа № 548 Царицыно;г. Москва;;https://uchi.ru/schools/pages/10af410b-fa62-4de9-b345-f71352aa2528;Москва
14b52dc7-fa77-4c9f-8221-dc05595975c0;ГБОУ г. Москвы Школа № 1228 Лефортово;г. Москва;;https://uchi.ru/schools/pages/14b52dc7-fa77-4c9f-8221-dc05595975c0;Москва
9a061308-b3bd-4b12-a902-5b63567bb6e3;ГБОУ г. Москвы Школа № 1329;г. Москва;;https://uchi.ru/schools/pages/9a061308-b3bd-4b12-a902-5b63567bb6e3;Москва
e491d801-0068-4eb2-94e8-a3fc203a0401;ГБОУ г. Москвы Школа № 1034 им. Героя Советского Союза В. В. Маркина;г. Москва;;https://uchi.ru/schools/pages/e491d801-0068-4eb2-94e8-a3fc203a0401;Москва
f5114a25-aebc-4dd8-a600-e11beff4bc94;ГБОУ г. Москвы Школа № 1371 Крылатское;г. Москва;;https://uchi.ru/schools/pages/f5114a25-aebc-4dd8-a600-e11beff4bc94;Москва
dd79ea68-6b43-441c-9beb-ebfee6ed7a82;ГБОУ г. Москвы Школа №1358;г. Москва;;https://uchi.ru/schools/pages/dd79ea68-6b43-441c-9beb-ebfee6ed7a82;Москва
fe3f3f75-0d76-4f42-8c5f-dde72f4df059;ГБОУ г. Москвы Школа № 1636 НИКА;г. Москва;;https://uchi.ru/schools/pages/fe3f3f75-0d76-4f42-8c5f-dde72f4df059;Москва
43e73912-549d-4fb9-8551-1280025cef5a;ГБОУ г. Москвы Школа № 777 им. Героя Советского Союза Е. В. Михайлова;г. Москва;;https://uchi.ru/schools/pages/43e73912-549d-4fb9-8551-1280025cef5a;Москва
5b023bdf-0cba-4671-9415-0748a6c7a905;ГБОУ г. Москвы Школа №2048;г. Москва;;https://uchi.ru/schools/pages/5b023bdf-0cba-4671-9415-0748a6c7a905;Москва
7a609daf-118e-4283-9193-ea76701efb4a;ГБОУ г. Москвы Школа № 2006;г. Москва;;https://uchi.ru/schools/pages/7a609daf-118e-4283-9193-ea76701efb4a;Москва
89362fb1-b63a-4f0c-8e36-8909efa957eb;"Государственное бюджетное общеобразовательное учреждение города Москвы ""Школа № 1598""";г. Москва;;https://uchi.ru/schools/pages/89362fb1-b63a-4f0c-8e36-8909efa957eb;Москва
3af7aa71-13ef-4be6-8bf2-04e64b949ce8;ГБОУ г. Москвы Школа № 109;г. Москва;;https://uchi.ru/schools/pages/3af7aa71-13ef-4be6-8bf2-04e64b949ce8;Москва
fa798793-4c01-4ecb-8970-52f125dc29ce;ГБОУ г. Москвы Школа № 1367;г. Москва;;https://uchi.ru/schools/pages/fa798793-4c01-4ecb-8970-52f125dc29ce;Москва
0c2fa2a5-8bc1-4bcb-b526-bc65b7df3775;ГБОУ г. Москвы Школа в Капотне;г. Москва;;https://uchi.ru/schools/pages/0c2fa2a5-8bc1-4bcb-b526-bc65b7df3775;Москва
