ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу
3ac39d3f-33f1-46ea-bb91-53924166b6b3;ГБОУ г. Москвы Школа № 1400;г. Москва;;https://uchi.ru/schools/pages/3ac39d3f-33f1-46ea-bb91-53924166b6b3
093b66c0-18d4-443e-bfa5-89d0eec6afe7;ГБОУ г. Москвы Школа № 1150 им. Героя Советского Союза К. К. Рокоссовского;г. Москва;;https://uchi.ru/schools/pages/093b66c0-18d4-443e-bfa5-89d0eec6afe7
df96e105-013b-4fe2-8258-00757723af76;ГБОУ Школа №2044 им. А. М. Серебрякова;г. Москва;;https://uchi.ru/schools/pages/df96e105-013b-4fe2-8258-00757723af76
5096614e-0682-4ba4-8217-bcf7fc71161f;ГБОУ г. Москвы Школа № 1151;г. Москва;;https://uchi.ru/schools/pages/5096614e-0682-4ba4-8217-bcf7fc71161f
3456275a-9761-4cc0-be27-f2d85c1b4d14;ГБОУ г. Москвы Школа № 2094;г. Москва;;https://uchi.ru/schools/pages/3456275a-9761-4cc0-be27-f2d85c1b4d14
6295d378-ed5c-44cf-978f-2f3a3e738f4d;ГБОУ г. Москвы Вешняковская школа;г. Москва;;https://uchi.ru/schools/pages/6295d378-ed5c-44cf-978f-2f3a3e738f4d
702134f7-59ed-4709-bd3c-6b6e6c71e064;ГБОУ г. Москвы Школа № 1288 им. Героя Советского Союза Н. В. Троян;г. Москва;;https://uchi.ru/schools/pages/702134f7-59ed-4709-bd3c-6b6e6c71e064
8d57d3a2-29e5-41cb-80a8-c9e4ad47794a;ГБОУ г. Москвы Школа № 2051;г. Москва;;https://uchi.ru/schools/pages/8d57d3a2-29e5-41cb-80a8-c9e4ad47794a
ea6ea77e-db94-4ebd-8328-1dff0525eb7c;ГБОУ г. Москвы Школа № 1245;г. Москва;;https://uchi.ru/schools/pages/ea6ea77e-db94-4ebd-8328-1dff0525eb7c
6de36be2-5f7a-4f5c-89cd-b367cbe1e94d;ГБОУ Школа №949;г. Москва;;https://uchi.ru/schools/pages/6de36be2-5f7a-4f5c-89cd-b367cbe1e94d
86552779-3cc1-4751-9df4-410af6edf09f;ГБОУ г. Москвы Школа № 2036;г. Москва;;https://uchi.ru/schools/pages/86552779-3cc1-4751-9df4-410af6edf09f
7f7ffc20-898a-45c6-96a6-4a76ec21e309;ГБОУ г. Москвы Школа № 283;г. Москва;;https://uchi.ru/schools/pages/7f7ffc20-898a-45c6-96a6-4a76ec21e309
d49398c7-1fc0-44d2-a160-feb5d0f92113;ГБОУ г. Москвы Школа №1797 Богородская;г. Москва;;https://uchi.ru/schools/pages/d49398c7-1fc0-44d2-a160-feb5d0f92113
4c98513b-06cd-41ad-995c-649274c523d3;ГБОУ г. Москвы Марьинская школа № 1566 памяти Героев Сталинградской битвы;г. Москва;;https://uchi.ru/schools/pages/4c98513b-06cd-41ad-995c-649274c523d3
1319b682-d85a-4130-a95c-6fd7e0b94e7d;ГБОУ Школа Глория;г. Москва;;https://uchi.ru/schools/pages/1319b682-d85a-4130-a95c-6fd7e0b94e7d
553a3c27-a1e8-492a-afc7-57455ca3f54e;ГБОУ г. Москвы Школа № 667 им. Героя Советского Союза К. Я. Самсонова;г. Москва;;https://uchi.ru/schools/pages/553a3c27-a1e8-492a-afc7-57455ca3f54e
1225f1a1-a0f5-4ba1-8de0-f33ae1a7e56a;ГБОУ г. Москвы Школа № 1538;г. Москва;;https://uchi.ru/schools/pages/1225f1a1-a0f5-4ba1-8de0-f33ae1a7e56a
1b94ef95-cedf-4f45-b7fd-ea0cb831942b;ГБОУ г. Москвы Школа № 709;г. Москва;;https://uchi.ru/schools/pages/1b94ef95-cedf-4f45-b7fd-ea0cb831942b
771f148b-dcf7-4cc0-8536-1bef81ca1ad7;ГБОУ г. Москвы Школа им. В. В. Маяковского;г. Москва;;https://uchi.ru/schools/pages/771f148b-dcf7-4cc0-8536-1bef81ca1ad7
971b322d-fe58-4446-9eb6-6291057e2f37;ГБОУ г. Москвы Школа № 853;г. Москва;;https://uchi.ru/schools/pages/971b322d-fe58-4446-9eb6-6291057e2f37
c2f83744-a16f-41c3-87b5-b6561b74265c;ГБОУ г. Москвы Школа № 1411;г. Москва;;https://uchi.ru/schools/pages/c2f83744-a16f-41c3-87b5-b6561b74265c
450d308d-06c8-4dea-b956-325e04e8f502;ГБОУ г. Москвы Школа № 460 им. дважды Героев Советского Союза А. А. Головачёва и С. Ф. Шутова;г. Москва;;https://uchi.ru/schools/pages/450d308d-06c8-4dea-b956-325e04e8f502
d62de541-52c3-42c1-9c35-b92bb758215f;ГБОУ г. Москвы Школа № 1558 им. Росалии де Кастро;г. Москва;;https://uchi.ru/schools/pages/d62de541-52c3-42c1-9c35-b92bb758215f
009f9293-9c6a-425b-8be2-42d7c1f995d2;ГБОУ г. Москвы Школа № 2009;г. Москва;;https://uchi.ru/schools/pages/009f9293-9c6a-425b-8be2-42d7c1f995d2
18cbe1a8-946c-42b5-8836-024346c2375e;ГБОУ г. Москвы Школа № 814;г. Москва;;https://uchi.ru/schools/pages/18cbe1a8-946c-42b5-8836-024346c2375e
